arCOG04099	35.5	29.5	35.5	34	29	28.5	28	35	31.5	28.5	29.5	33.5	30.5	0	35.5	31	25.5	30.5	30.5	29.5	32	23	26.5	28	27	31	36	28.5	27.5	32.5	34.5	34	28	25.5	32.5	30	24.5	35	28.5	30	30	31.5	31.5	31	23	29	34	27	29.5	30.5	27	26.5	31	35.5	29	29	33	29	29	33	26	31	28.5	32	28	35.5	31	34	32	30.5	38	32	31.5	28.5	24.5	31	35.5	33.5	29.5	25.5	28.5	26.5	27	30.5	32	30	26	27	32	26	32.5	25.5	25	32.5	30.5	30.5	29.5	33
arCOG00470	44	38	44	42	37.5	37	36.5	44.5	40	37	37.5	42.5	39	35.5	0	40	34	39	39	38.5	40.5	31.5	35	36.5	35.5	39	44.5	37	36	41	43	42.5	36.5	34	41.5	38.5	33	44	37	38.5	38	40	40	39.5	31.5	37.5	42.5	35.5	38	39	35.5	35	39.5	44	37.5	36.5	41.5	37.5	38	42	35	39.5	37	40.5	36	43.5	39.5	42.5	40.5	39	46.5	40	40	37	33	39.5	44	42	38	34	37	35	36	39	41	38	34.5	35.5	40.5	34.5	41	34.5	33.5	41	38.5	39	38.5	41
arCOG00081	40	34.5	39.5	38.5	33.5	33.5	32	39	36	33	33.5	37.5	35	31	40	0	30	35	35	34	38	28	31.5	32.5	32	35.5	40	33	33.5	37	39.5	38.5	32	30	37.5	34.5	30	39.5	33	34	34	36	36.5	35.5	27.5	33.5	38	31.5	34	35.5	31.5	31	35.5	40.5	33.5	33	38	33.5	34	38	30.5	35.5	33.5	37	31.5	40.5	36	39.5	37.5	35	42	36.5	36	33	29	36	41	38	34	30	33.5	31	32	35	37	33.5	30.5	31.5	36.5	30.5	36.5	30.5	29.5	37.5	35.5	35	34.5	36.5
arCOG04154	34	28	34	32.5	27.5	27	26.5	34	30	27	28	32.5	29	25.5	34	30	0	29	29	28.5	30.5	21.5	25	26.5	25.5	29	34.5	27	26	31	33	32.5	26.5	24	31.5	28.5	23	34	27	28.5	28.5	30	30	29.5	21.5	27.5	32.5	25.5	28	29	25.5	25	29.5	34	27.5	27	31.5	27.5	28	32	25	29.5	27.5	30.5	26	34	29.5	32.5	30.5	29	36.5	30.5	30	27	23	29.5	34	32	28	24	27	25	26	29	31	28	24.5	25.5	30.5	24.5	31	24.5	23.5	31	29	29	28.5	31
arCOG04245	39	33	39	37.5	32.5	32	32	39	35	32	32.5	37.5	34	30.5	39	35	29	0	34	33.5	35.5	26.5	30	31.5	30.5	34	39.5	32	31	36	38	37.5	31	29	36.5	33.5	28	39	32	33.5	33	35	35	34.5	26.5	32.5	37.5	30.5	32.5	34	30.5	30	34.5	39	32.5	32	36.5	32.5	33	37	30.5	34.5	32.5	35.5	31	39	34.5	37.5	35.5	34	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31	34	36	33	29.5	30.5	35.5	29.5	36	29.5	28.5	36	33.5	34	33.5	36
arCOG00985	39	33	39	38.5	32.5	32	32	38.5	35	32	32.5	37	34	30.5	39	35	29	34	0	33	35.5	26.5	30	31.5	30.5	34.5	39.5	32	31	36	38	37.5	31	29	36.5	33.5	28	38.5	32	33.5	33	35	35	34.5	26.5	32.5	37.5	30.5	32.5	34	30.5	30	34.5	39	32.5	32	36.5	32.5	33	37	29.5	34.5	33.5	35.5	31	40	34.5	37.5	35.5	34	41.5	35	35	32	28	34.5	39	37	33	29	32	30	31	34	36	33	29.5	30.5	35.5	29.5	36	29.5	28.5	36	33.5	34	33.5	36
arCOG04130	38	32.5	38.5	36.5	32	31	30.5	38	34	31	31.5	36	33.5	29.5	38.5	34	28.5	33.5	33	0	34.5	26	30	30.5	29.5	34	38.5	31	30	35.5	37.5	36.5	30	29	36	32.5	28	37.5	31	32.5	32.5	34	34	33.5	26	31.5	36.5	30	32	33	29.5	29	34	38	31.5	31	35.5	31.5	32.5	36	29.5	33.5	31.5	35	30.5	38	33.5	37	34.5	33	41	34	34	31	28	33.5	38	36	32	28	31	29	30.5	33	35	32	29	29.5	34.5	28.5	35	29	28	35	33	33	33	35
arCOG00980	40.5	34.5	41.5	38.5	34	33.5	33	41	36.5	33.5	34	38.5	35.5	32	40.5	38	30.5	35.5	35.5	34.5	0	28	31.5	33	32	35.5	41	33.5	32.5	37.5	39.5	39	32.5	30.5	39.5	35	29.5	40	33.5	36	34.5	36.5	36.5	36	28	34	39	31.5	34	35.5	32	31.5	37	40.5	34	34	38	34	36	40	33.5	35.5	35	37	33.5	40	36	39	37	35.5	43	36.5	36.5	33.5	29.5	36	40.5	38.5	34.5	30.5	33.5	31.5	34	35.5	39	35.5	31	32	38	31	37.5	32.5	30	37.5	35	35.5	36.5	38.5
arCOG01038	31.5	25.5	31.5	30	25	24.5	24	31.5	27.5	24.5	25.5	30	26.5	23	31.5	28	21.5	26.5	26.5	26	28	0	22.5	24	23	26.5	32	24.5	23.5	28.5	30.5	30	23.5	21.5	30	26	20.5	31.5	25	26	26	27.5	27.5	27	19.5	25.5	30	23.5	25	26.5	23	23	27	31.5	25	24.5	29	25	26	30	23	27	25.5	28	24.5	31.5	27	30	28	26.5	34	28	27.5	24.5	20.5	27	31.5	29.5	25.5	21.5	24.5	22.5	24	26.5	29	26	22	23.5	28	22	28.5	22.5	21	28.5	26.5	26.5	26.5	29
arCOG04111	35	29	35	33.5	28.5	28	27.5	35.5	31	28	28.5	34	30	26.5	35	31.5	25	30	30	30	31.5	22.5	0	27.5	26.5	30.5	35.5	28	27	32	34	33.5	27.5	25	33	29.5	24	35	28	29.5	29	31	31	30.5	22.5	28.5	33.5	26.5	29	30	26.5	26	30.5	35	28.5	28	32.5	28.5	29.5	33.5	26.5	30.5	29	31.5	27	35	30.5	33.5	31.5	30	37.5	31	31	28	24	30.5	35	33	29	25	28	26	27.5	30	32.5	29	25.5	26.5	31.5	25.5	32	26	24.5	32	29.5	30	30	32
arCOG04277	36.5	30.5	36.5	35	30	29.5	29.5	36.5	32.5	29.5	30	34.5	31.5	28	36.5	32.5	26.5	31.5	31.5	30.5	33	24	27.5	0	28	31.5	37	29.5	28.5	33.5	35.5	35	29	26.5	34	31	25.5	36	29.5	31	30.5	32.5	32.5	32	24	30	35	28	30.5	31.5	28	27.5	32	36.5	30	29.5	34	30	30.5	34.5	27.5	32	30	33	28.5	36.5	32	35	33	31.5	39	32.5	32.5	29.5	25.5	32	36.5	34.5	30.5	26.5	29.5	27.5	28.5	31.5	33.5	30.5	27	28	33	27	33.5	27	26	33.5	32	31.5	31	33.5
arCOG04179	35.5	29.5	36	34	29	28.5	28	36	31.5	28.5	29.5	33.5	30.5	27	35.5	32	25.5	30.5	30.5	29.5	32	23	26.5	28	0	31	36	28.5	27.5	32.5	34.5	34	28	25.5	33.5	30	24.5	35.5	28.5	30.5	30	31.5	31.5	31	23	29	34	27	29.5	30.5	27	26.5	31.5	35.5	29	28.5	33	29	30	34	27.5	31	29.5	32	28	35.5	31	34	32	30.5	38	32	31.5	28.5	24.5	31	35.5	33.5	29.5	25.5	28.5	26.5	28	30.5	33	30	26	27	32.5	26	32.5	26.5	25	32.5	30.5	30.5	30.5	33
arCOG01358	39.5	33.5	39	39	33	32.5	32.5	39	35.5	32	33.5	38	34.5	31	39	35.5	29	34	34.5	34	35.5	26.5	30.5	31.5	31	0	40	32.5	31	36.5	38	38	31.5	29.5	36.5	34	28.5	39	32.5	34	34	35.5	35.5	35	27.5	32.5	37.5	31	33	34	31	30.5	35	39	33	31.5	37	33	33.5	37.5	30.5	35	34	35.5	32	40	35	38	35.5	34.5	41.5	36	35.5	32	28	35	39	37	33	29.5	32.5	30	31.5	34	36.5	33.5	29.5	31	35.5	30	36.5	30	29	36	34	34.5	33.5	36
arCOG00487	44.5	38.5	44.5	43	38	37.5	37	44.5	40.5	37.5	38	42.5	39.5	36	44.5	40	34.5	39.5	39.5	38.5	41	32	35.5	37	36	40	0	37.5	36.5	41.5	43.5	43	36.5	34.5	41.5	39	33.5	44	37.5	39	38.5	40.5	40.5	40	32	38	43	36.5	38	39.5	36	35.5	40	44.5	38	37	42	38	38	42	35	40.5	37.5	41	36.5	44.5	40	43	41	39.5	47	40.5	40.5	37.5	33.5	40	44.5	42.5	38.5	34.5	37.5	35.5	36	39.5	41	38.5	35	36	41	35	41.5	34.5	34	41.5	39.5	39.5	38.5	41.5
arCOG04092	37	31	37	35.5	30.5	30	30	37.5	33	30	31	35	32	28.5	37	33	27	32	32	31	33.5	24.5	28	29.5	28.5	32.5	37.5	0	29	34	36	35.5	29	27	34.5	31.5	26	36.5	30	31.5	31.5	33	33	32.5	24.5	30.5	35.5	28.5	30.5	32	28.5	28	32.5	37	30.5	30	34.5	30.5	31	35	28.5	32.5	30.5	33.5	29.5	37	32.5	35.5	33.5	32	39.5	33.5	33	30	26	32.5	37	35	31	27	30	28	29	32	34	31.5	27.5	28.5	33.5	27.5	34	27.5	26.5	34	32	32	31.5	34.5
arCOG04072	36	30	36	34.5	29.5	29	29	37.5	32	29	30	34	31	27.5	36	33.5	26	31	31	30	32.5	23.5	27	28.5	27.5	31	36.5	29	0	33	35	34.5	28	26	35	30.5	25	35.5	29	30.5	30.5	32	32	31.5	23.5	29.5	34.5	27.5	29.5	31	27.5	27	31.5	36	29.5	29	33.5	29.5	31.5	35.5	29	31.5	31	32.5	28	36	31.5	34.5	32.5	31	38.5	32.5	32	29	25	31.5	36	34	30	26	29	27	29.5	31	34.5	30	26.5	27.5	32.5	26.5	33	28	25.5	33	30.5	31	32	33
arCOG04281	41	35	41	39.5	34.5	34	34	41	37	34	34.5	39.5	36	32.5	41	37	31	36	36	35.5	37.5	28.5	32	33.5	32.5	36.5	41.5	34	33	0	40	39.5	33	31	38.5	35.5	30	41	34	35.5	35	37	37	36.5	28.5	34.5	39.5	32	34.5	36	32.5	32	36.5	41	34.5	34	38.5	34.5	35	39	32	36	34.5	37.5	33.5	41	36.5	39.5	37.5	36	43.5	37	37	34	30	36.5	41	39	35	31	34	32	33	36	38	35.5	31.5	32.5	37.5	31.5	38	31.5	30.5	38	36	36	35.5	38.5
arCOG04070	43	37	43	41	36.5	36	35.5	43	39	36	37	41.5	38	34.5	43	39.5	33	38	38	37.5	39.5	30.5	34	35.5	34.5	38	43.5	36	35	40	0	41.5	35	33	41	37.5	32	43	36	37.5	37.5	39	39	38.5	30.5	36.5	41.5	34.5	36.5	38	34.5	34	38.5	43	36.5	36	40.5	36.5	37.5	41.5	35	38.5	36.5	39.5	35	42.5	38.5	41.5	39.5	38	45.5	39.5	39	36	32	38.5	43	41	37	33	36	34	35.5	38	40.5	37	33.5	34.5	39.5	33.5	40	34	32.5	40	38	38	38	40
arCOG01923	42.5	36.5	42	41	36	35.5	35	42.5	38.5	35.5	36	40.5	37.5	34	42.5	38.5	32.5	37.5	37.5	36.5	39	30	33.5	35	34	38	43	35.5	34.5	39.5	41.5	0	34.5	32.5	40	37	31.5	42	35.5	36.5	36.5	38.5	38.5	38	30	36	41	34	36	37.5	34	33.5	37.5	42.5	36	35.5	40	36	36.5	40.5	33.5	38	36	39	34.5	42.5	38	41	39	37.5	45	38.5	38.5	35.5	31.5	38	42.5	40.5	36.5	32.5	35.5	33.5	34.5	37.5	39.5	36.5	33	34	38.5	33	39.5	33	32	39.5	37.5	37.5	37	39.5
arCOG04209	36	30	36	35	29.5	29.5	29	37	32	29.5	30	34	31.5	28	36.5	32	26.5	31	31	30	32.5	23.5	27.5	29	28	31.5	36.5	29	28	33	35	34.5	0	26.5	33.5	31	25.5	35.5	29	30.5	30.5	32	32	32	23.5	30	34.5	27.5	30.5	31	27.5	27.5	31.5	36	29.5	29	33.5	29.5	30	34	28	31.5	30	33	28.5	36.5	32	35	32.5	31.5	38.5	33	32.5	29	25	32	36	34	30	26.5	29	27.5	28	31	33	30.5	27	28	32.5	26.5	33.5	26.5	25.5	33.5	30.5	31	30.5	33.5
arCOG04086	34	28	34	33	27.5	27	26.5	34	30	27	28	32.5	29	25.5	34	30	24	29	29	29	30.5	21.5	25	26.5	25.5	29.5	34.5	27	26	31	33	32.5	26.5	0	31.5	28.5	23	34	27	28.5	28.5	30	30	29.5	21.5	27.5	32.5	25.5	28	29	25.5	25	29.5	34	27.5	27	31.5	27.5	28	32	25	29.5	28	30.5	26.5	34.5	29.5	32.5	30.5	29	36.5	30.5	30	27	23	29.5	34	32	28	24	27	25	26	29	31	28.5	24.5	25.5	30.5	24.5	31	24.5	23.5	31	29	29	28.5	31.5
arCOG01015	41.5	36	41	40	35	35	33.5	41	37.5	34.5	35	39	36.5	32.5	41.5	37.5	31.5	36.5	36.5	36	39.5	30	33	34	33.5	36.5	41.5	34.5	35	38.5	41	40	33.5	31.5	0	36	31.5	41	34.5	35.5	35.5	37.5	38	37	29	35	39.5	33	35.5	37	33	32.5	37	42.5	35	34.5	39.5	35	35.5	39.5	32.5	37	35	38.5	34	42	37.5	41	39	36.5	43.5	38	37.5	34.5	30.5	37.5	42.5	39.5	35.5	31.5	35	32.5	33.5	36.5	38.5	36	32	33	38	32	38	32	31	39	36.5	36.5	36	39
arCOG04098	38.5	32.5	38.5	36.5	32	31.5	31	39	34.5	31.5	32	36.5	33.5	30	38.5	34.5	28.5	33.5	33.5	32.5	35	26	29.5	31	30	34	39	31.5	30.5	35.5	37.5	37	31	28.5	36	0	27.5	38	31.5	33	32.5	34.5	34.5	34	26	32	37	30	32.5	33.5	30	29.5	34	38.5	32	31.5	36	32	32.5	36.5	30	34	31.5	35	30.5	38	34	37	35	33.5	41	34.5	34.5	31.5	27.5	34	38.5	36.5	32.5	28.5	31.5	29.5	30.5	33.5	35.5	32.5	29	30	35	29	35.5	29	28	35.5	34	33.5	33	35.5
arCOG04473	33	27	33	31.5	26.5	26	25.5	33.5	29	26	26.5	31	28	24.5	33	30	23	28	28	28	29.5	20.5	24	25.5	24.5	28.5	33.5	26	25	30	32	31.5	25.5	23	31.5	27.5	0	32.5	26	27.5	27	29	29	28.5	20.5	26.5	31.5	24.5	27	28	24.5	24	28.5	33	26.5	26.5	30.5	26.5	28	32	25	28.5	27.5	29.5	25	33	28.5	31.5	29.5	28	35.5	29	29	26	22	28.5	33	31	27	23	26	24	26	28	31	27	23.5	24.5	29.5	23.5	30	24.5	22.5	30	28.5	28	28.5	30
arCOG00412	43.5	37.5	44	42	37.5	36.5	36	44	39.5	36.5	37	41.5	39	35	44	39.5	34	39	38.5	37.5	40	31.5	35	36	35.5	39	44	36.5	35.5	41	43	42	35.5	34	41	38	32.5	0	36.5	38	38	39.5	39.5	39	31.5	37	42	35.5	37.5	38.5	35	34.5	39.5	43.5	37	36.5	41	37	38.5	41.5	35.5	39	37	40.5	36	43.5	39	42.5	40	38.5	46.5	39.5	39.5	36.5	33	39	43.5	41.5	37.5	33.5	36.5	34.5	36	38.5	40.5	37.5	34.5	35	40	34	40.5	34.5	33	40.5	39	38.5	38.5	40.5
arCOG04372	37	31	37	35.5	30.5	30	29.5	37	33	30	31	35	32	28.5	37	33	27	32	32	31	33.5	25	28	29.5	28.5	32.5	37.5	30	29	34	36	35.5	29	27	34.5	31.5	26	36.5	0	31.5	31	33	33	32.5	24.5	30.5	35.5	28.5	30.5	32	28.5	28	32.5	37.5	30.5	29.5	34.5	30.5	31	35	28	32.5	30.5	33.5	29	37	32.5	35.5	33.5	32	39.5	33	33	30	26	32.5	37	35	31	27	30	28	29	32	34	31	27.5	28.5	33.5	27.5	34	27.5	26.5	34	32	32	31.5	34
arCOG01561	38.5	32.5	38.5	37.5	32	32	31.5	39	34.5	31.5	32.5	36	33.5	30	38.5	34	28.5	33.5	33.5	32.5	36	26	29.5	31	30.5	34	39	31.5	30.5	35.5	37.5	36.5	30.5	28.5	35.5	33	27.5	38	31.5	0	32.5	34.5	34.5	34	26	32	36.5	30	32	33.5	30	29.5	34	39	32	31	36	32	32	36	29.5	34	32	36.5	31.5	39	34	36.5	35	33.5	40.5	34.5	34.5	31.5	27.5	33.5	38.5	36.5	32.5	28.5	31.5	29.5	30.5	34	35.5	33.5	29	30	35	29	35.5	28.5	28	35.5	33.5	33.5	33	36.5
arCOG04093	38	32	38	36.5	31.5	31.5	31	39	34.5	31.5	32	36.5	33	30	38	34	28.5	33	33	32.5	34.5	26	29	30.5	30	34	38.5	31.5	30.5	35	37.5	36.5	30.5	28.5	35.5	32.5	27	38	31	32.5	0	34	34	33.5	26	32.5	36.5	29.5	31.5	33	29.5	29.5	34	38	31.5	31	36	31.5	32.5	36	30.5	34	31.5	35	30.5	38	34	36.5	35	33	40.5	35	34	31	27.5	33.5	38	36	32	29	31	30	30.5	33	35	32	28.5	30.5	34.5	28.5	35	28.5	28	35	33	33	33	35.5
arCOG01563	40	34	40	38.5	33.5	33	33	40.5	36	33	33.5	38	35	31.5	40	36	30	35	35	34	36.5	27.5	31	32.5	31.5	35.5	40.5	33	32	37	39	38.5	32	30	37.5	34.5	29	39.5	33	34.5	34	0	36	35.5	27.5	33.5	38.5	31.5	33.5	35	31.5	31	35.5	40	33.5	33.5	37.5	33.5	34	38	31.5	35.5	33.5	36.5	32	40	35.5	38.5	36.5	35	42.5	36	36	33	29	35.5	40	38	34	30	33	31	32	35	37	34	30.5	31.5	36.5	30.5	37	30.5	29.5	37	35	35	34.5	37
arCOG04107	40	34	40	38.5	33.5	33	33	40	36	33	33.5	38	35	31.5	40	36.5	30	35	35	34	36.5	27.5	31	32.5	31.5	35.5	40.5	33	32	37	39	38.5	32	30	38	34.5	29	39.5	33	34.5	34	36	0	35.5	27.5	33.5	38.5	31.5	33.5	35	31.5	31	35.5	40	33.5	32.5	37.5	33.5	34.5	38.5	31.5	35.5	34	36.5	32	40	35.5	38.5	36.5	35	42.5	36	36	33	29	35.5	40	38	34	30	33	31	32.5	35	37.5	34	30.5	31.5	36.5	30.5	37	31	29.5	37	35	35	35	37
arCOG04249	39.5	33.5	39.5	38.5	33	32.5	32	40.5	35.5	32.5	33	37.5	34.5	31	39.5	35.5	29.5	34.5	34.5	33.5	36	27	30.5	32	31	35	40	32.5	31.5	36.5	38.5	38	32	29.5	37	34	28.5	39	32.5	34	33.5	35.5	35.5	0	27	33	38	31.5	33.5	34.5	31	30.5	35	39.5	33	32.5	37	33	33.5	37.5	32	35.5	33.5	36	31	40	35	38	36	34.5	42	35.5	35.5	32.5	28.5	35	39.5	37.5	33.5	29.5	32.5	30.5	31.5	34.5	36.5	33	30	31	36	30	36.5	30	29	36.5	34	34.5	34	36
arCOG04108	31.5	25.5	31.5	29.5	25	24.5	24.5	32	27.5	24.5	25.5	30	26.5	23	31.5	27.5	21.5	26.5	26.5	26	28	19.5	22.5	24	23	27.5	32	24.5	23.5	28.5	30.5	30	23.5	21.5	29	26	20.5	31.5	24.5	26	26	27.5	27.5	27	0	25	30	23	25	26.5	23	22.5	27	32	25	25	29	25	25.5	29.5	23	27	24.5	28	24	31	27	30	28	26.5	34	28	27.5	24.5	20.5	27	31.5	29.5	25.5	21.5	24.5	22.5	23.5	26.5	28.5	26	22	23	28	22	28.5	22	21	28.5	27	26.5	26	29
arCOG04208	37.5	31.5	37.5	36	31	30.5	30	38	33.5	30.5	31.5	35.5	32.5	29	37.5	33.5	27.5	32.5	32.5	31.5	34	25.5	28.5	30	29	32.5	38	30.5	29.5	34.5	36.5	36	30	27.5	35	32	26.5	37	30.5	32	32.5	33.5	33.5	33	25	0	36	29.5	31.5	32.5	29	28.5	33	38	31	30	35	31	31.5	35.5	28.5	33.5	31	34	30	37.5	33	36	34	32.5	40	34.5	33.5	30.5	26.5	33	37.5	35.5	31.5	27.5	30.5	28.5	29.5	32.5	34.5	32	28	29	34	28	34.5	28	27	34.5	32.5	32.5	32	35
