arCOG04473	45	40	45	42	38.5	40.5	39.5	47.5	43.5	39	40.5	44.5	42	41.5	46.5	40.5	35	40.5	41.5	41.5	43.5	32	37	41	39	39.5	48.5	39.5	37	41.5	45.5	44	38	37.5	44.5	38.5	0	46.5	41	42.5	40	40.5	44	42.5	35.5	39.5	43	36.5	39.5	41	38	36	42.5	47	40	39	45	39	41	44	39	39	39.5	45	39	44.5	44	45	45.5	40.5	48	42.5	41.5	40	35.5	43	46.5	46	38	36	39.5	37.5	41	39.5	45	39.5	37	36	45.5	36.5	42.5	37	35	44	39.5	40.5	41	45.5
arCOG00412	52.5	47.5	52	49.5	46	48	47	55	51	46.5	48	52	49.5	49	54	49	43	48	49	48.5	51	40.5	45	48.5	46.5	47	56	47	44.5	49.5	53.5	51.5	45.5	45.5	53	46	46.5	0	48.5	49.5	48	48	51.5	50	43.5	47	50.5	43.5	47	48.5	45.5	43.5	50	54.5	47.5	46	52.5	46.5	50	52.5	47.5	46	48	53	47.5	52	51.5	52.5	53	48	56	50	49	47.5	43.5	50.5	54	53.5	45.5	43.5	47	45	49.5	47	53.5	47.5	45	43.5	52.5	44	50	46.5	42.5	51.5	46.5	48	49.5	53.5
arCOG04372	47	42	47	44.5	40.5	42.5	41.5	50	45.5	41	42.5	46.5	44	43.5	48.5	42.5	37	42.5	43.5	43	45.5	34	39	43	41	42	50.5	41.5	39	43.5	47.5	46	40	39.5	46.5	40.5	41	48.5	0	44.5	42	42.5	46	44.5	37.5	41.5	45	38.5	41.5	43	40	38	44.5	49	42	40.5	47	41	43	46	41.5	41	42	47	41	47	46	47	47.5	42.5	50	44.5	43.5	42	37.5	45	48.5	48	40	38	41.5	39.5	43	41.5	47	41.5	39	38	47.5	38.5	44.5	39	37	46	41.5	42.5	43	47.5
arCOG01561	48	43.5	48.5	46	42	44.5	43.5	51	47	42.5	44	47.5	45.5	45	50	43.5	38.5	44	45	44.5	47.5	36	40.5	45	43	43.5	52.5	43	40.5	45	49.5	47	42	41.5	47	42	42.5	49.5	44.5	0	43.5	44	47	46	39	43.5	46.5	39	43	44.5	41.5	39.5	46	50.5	43.5	42	48.5	42.5	44.5	47	42	42	43	48.5	42.5	48	47.5	48	48.5	44.5	51	46	45	43.5	39	46	50	49.5	41.5	39.5	43	41	44	43.5	47.5	43	40.5	39.5	49	40	46	40	38.5	47.5	42.5	44	44	49.5
arCOG04093	46	41	46	43	39.5	41.5	41	50.5	44.5	40.5	41.5	46	43	43	47.5	41	36	41.5	42.5	42.5	44.5	33.5	38	42	40	40.5	49.5	41	38	42.5	46.5	45	39	39	45	39.5	40	48	42	43.5	0	41.5	45	43.5	37.5	41	44	37	40.5	42	39	37.5	43.5	48	41	40	46	40	41.5	44.5	40.5	39.5	40	46	40.5	45.5	45	46	46.5	41.5	49	44.5	42.5	41	36.5	44	47.5	47	39	37.5	40.5	38.5	41.5	40.5	45.5	41	38	37.5	46.5	37.5	43.5	37.5	36	45	40.5	41.5	42	47
arCOG01563	46.5	41.5	46.5	44.5	40	42	41	50.5	45	40.5	42	46	43.5	43	48	43	36.5	42	43	42.5	45	33.5	38.5	42.5	40.5	41	50	41	38.5	43	47	45.5	39.5	39	47	40	40.5	48	42.5	44	41.5	0	45.5	44	37	41	44.5	38.5	41	42.5	39.5	37.5	44	48.5	41.5	40.5	46.5	40.5	43.5	46.5	42.5	41	43	46.5	41	47	45.5	46.5	47	42	49.5	44	43	41.5	37	44.5	48	47.5	39.5	37.5	41	39	43.5	41	47.5	41.5	38.5	37.5	47	38	44	39.5	36.5	45.5	41	42	43.5	47.5
arCOG04107	50	45	49.5	47.5	43.5	45.5	45	52.5	48.5	44	45.5	49.5	47	46.5	51.5	46	40	45.5	46.5	46	48.5	37	42	46	44	44	53.5	44.5	42	46.5	50.5	49	43	42.5	50	43.5	44	51.5	46	47	45	45.5	0	47.5	40.5	44.5	48	41.5	44.5	46	43	41	47	52	45	43.5	50	44	46.5	49.5	44.5	44	45.5	50	44.5	50	49	50	50.5	45.5	53	47.5	46.5	45	40.5	48	51.5	51	43	41	44.5	42.5	46.5	44.5	50.5	45	42	41	50	41.5	47.5	42.5	40	49	44	45.5	46.5	51
arCOG04249	48.5	43.5	48.5	46	42	44	43	51.5	47	42.5	44	48	45.5	45	50	45	38.5	44	45	44.5	47	35.5	40.5	44.5	42.5	43	52	43	40.5	45	49	47.5	41.5	41	49	42	42.5	50	44.5	46	43.5	44	47.5	0	39	43	46.5	40	43	44.5	41.5	39.5	46	50.5	43.5	42.5	48.5	42.5	45.5	48.5	43	42.5	44.5	48.5	42	48.5	47.5	48.5	49	44	51.5	46	45	43.5	39	46.5	50	49.5	41.5	39.5	43	41	45.5	43	49.5	42.5	40.5	39.5	49	40	46	41.5	38.5	47.5	42.5	44	45.5	48.5
arCOG04108	41.5	36.5	41.5	38.5	35	37	36	44.5	40	35.5	37.5	41.5	38.5	38	43	37	31.5	37	38	38	40	28.5	33.5	37.5	35.5	36	45	36	33.5	38	42	40.5	34.5	34	41	35	35.5	43.5	37.5	39	37.5	37	40.5	39	0	36	39.5	33	36	37.5	34.5	32.5	39	43.5	36.5	35.5	41.5	35.5	37.5	40.5	35.5	35.5	36	41.5	35.5	41	40.5	41.5	42	37	44.5	40	38	36.5	32	39.5	43	42.5	34.5	32.5	36	34	37.5	36	41.5	36	33.5	32.5	42	33	39	33.5	31.5	40.5	35.5	37	37.5	42
arCOG04208	45.5	40.5	46	43	39	41	40	48.5	44	39.5	41.5	45	42.5	42	47	40.5	35.5	41	42	41.5	44	32.5	37.5	41.5	39.5	39.5	49	40	37.5	42	46	44.5	39	38	44.5	39	39.5	47	41.5	43.5	41	41	44.5	43	36	0	43.5	37	40.5	41.5	38.5	36.5	43.5	47.5	40.5	39	45.5	39.5	41	44	39.5	39.5	40	45.5	39.5	45.5	44.5	45.5	46	41	48.5	43.5	42	40.5	36	43.5	47	46.5	38.5	36.5	40	38	41	40	45	40	37.5	36.5	46.5	37	43	37	35.5	44.5	40	41	41	46
